"DateTime","chamber","sw","sw0"
2016-10-11 20:15:00,"C01",0.162,0.111
2016-10-11 20:45:00,"C01",0.162,0.111
2016-10-11 21:15:00,"C01",0.162,0.111
2016-10-11 21:45:00,"C01",0.162,0.1105
2016-10-11 22:15:00,"C01",0.162,0.11
2016-10-11 22:45:00,"C01",0.162,0.11
2016-10-11 23:15:00,"C01",0.162,0.11
2016-10-11 23:45:00,"C01",0.162,0.11
2016-10-12 00:15:00,"C01",0.162,0.11
2016-10-12 00:45:00,"C01",0.162,0.11
2016-10-12 01:15:00,"C01",0.162,0.11
2016-10-12 01:45:00,"C01",0.162,0.11
2016-10-12 02:15:00,"C01",0.162,0.11
2016-10-12 02:45:00,"C01",0.161,0.11
2016-10-12 03:15:00,"C01",0.161,0.11
2016-10-12 03:45:00,"C01",0.161,0.11
2016-10-12 04:15:00,"C01",0.161,0.11
2016-10-12 04:45:00,"C01",0.161,0.1095
2016-10-12 05:15:00,"C01",0.161,0.1095
2016-10-12 05:45:00,"C01",0.161,0.11
2016-10-12 06:15:00,"C01",0.161,0.1095
2016-10-12 06:45:00,"C01",0.161,0.11
2016-10-12 07:15:00,"C01",0.161,0.1095
2016-10-12 07:45:00,"C01",0.161,0.109
2016-10-12 08:15:00,"C01",0.161,0.11
2016-10-12 08:45:00,"C01",0.161,0.11
2016-10-12 09:15:00,"C01",0.161,0.1095
2016-10-12 09:45:00,"C01",0.161,0.11
2016-10-12 10:15:00,"C01",0.161,0.1095
2016-10-12 10:45:00,"C01",0.16,0.11
2016-10-12 11:15:00,"C01",0.16,0.1095
2016-10-12 11:45:00,"C01",0.16,0.109
2016-10-12 12:15:00,"C01",0.16,0.109
2016-10-12 12:45:00,"C01",0.16,0.109
2016-10-12 13:15:00,"C01",0.16,0.109
2016-10-12 13:45:00,"C01",0.16,0.109
2016-10-12 14:15:00,"C01",0.16,0.109
2016-10-12 14:45:00,"C01",0.16,0.109
2016-10-12 15:15:00,"C01",0.159,0.109
2016-10-12 15:45:00,"C01",0.159,0.109
2016-10-12 16:15:00,"C01",0.159,0.109
2016-10-12 16:45:00,"C01",0.159,0.109
2016-10-12 17:15:00,"C01",0.159,0.109
2016-10-12 17:45:00,"C01",0.159,0.108
2016-10-12 18:15:00,"C01",0.159,0.108
2016-10-12 18:45:00,"C01",0.159,0.108
2016-10-12 19:15:00,"C01",0.159,0.108
2016-10-12 19:45:00,"C01",0.159,0.108
2016-10-12 20:15:00,"C01",0.159,0.108
2016-10-12 20:45:00,"C01",0.159,0.108
2016-10-12 21:15:00,"C01",0.159,0.108
2016-10-12 21:45:00,"C01",0.159,0.108
2016-10-12 22:15:00,"C01",0.159,0.108
2016-10-12 22:45:00,"C01",0.159,0.108
2016-10-12 23:15:00,"C01",0.159,0.108
2016-10-12 23:45:00,"C01",0.159,0.108
2016-10-13 00:15:00,"C01",0.159,0.108
2016-10-13 00:45:00,"C01",0.159,0.108
2016-10-13 01:15:00,"C01",0.158,0.108
2016-10-13 01:45:00,"C01",0.158,0.108
2016-10-13 02:15:00,"C01",0.158,0.108
2016-10-13 02:45:00,"C01",0.158,0.108
2016-10-13 03:15:00,"C01",0.158,0.108
2016-10-13 03:45:00,"C01",0.158,0.108
2016-10-13 04:15:00,"C01",0.158,0.108
2016-10-13 04:45:00,"C01",0.158,0.108
2016-10-13 05:15:00,"C01",0.158,0.108
2016-10-13 05:45:00,"C01",0.158,0.108
2016-10-13 06:15:00,"C01",0.158,0.108
2016-10-13 06:45:00,"C01",0.158,0.108
2016-10-13 07:15:00,"C01",0.158,0.108
2016-10-13 07:45:00,"C01",0.158,0.108
2016-10-13 08:15:00,"C01",0.158,0.108
2016-10-13 08:45:00,"C01",0.158,0.108
2016-10-13 09:15:00,"C01",0.158,0.1075
2016-10-13 09:45:00,"C01",0.158,0.107
2016-10-13 10:15:00,"C01",0.157,0.107
2016-10-13 10:45:00,"C01",0.157,0.107
2016-10-13 11:15:00,"C01",0.157,0.107
2016-10-13 11:45:00,"C01",0.157,0.107
2016-10-13 12:15:00,"C01",0.157,0.107
2016-10-13 12:45:00,"C01",0.157,0.107
2016-10-13 13:15:00,"C01",0.157,0.107
2016-10-13 13:45:00,"C01",0.157,0.107
2016-10-13 14:15:00,"C01",0.157,0.107
2016-10-13 14:45:00,"C01",0.157,0.107
2016-10-13 15:15:00,"C01",0.157,0.107
2016-10-13 15:45:00,"C01",0.156,0.107
2016-10-13 16:15:00,"C01",0.156,0.106
2016-10-13 16:45:00,"C01",0.156,0.106
2016-10-13 17:15:00,"C01",0.156,0.106
2016-10-13 17:45:00,"C01",0.156,0.106
2016-10-13 18:15:00,"C01",0.156,0.106
2016-10-13 18:45:00,"C01",0.156,0.106
2016-10-13 19:15:00,"C01",0.156,0.106
2016-10-13 19:45:00,"C01",0.156,0.106
2016-10-13 20:15:00,"C01",0.156,0.106
2016-10-13 20:45:00,"C01",0.156,0.106
2016-10-13 21:15:00,"C01",0.156,0.106
2016-10-13 21:45:00,"C01",0.156,0.106
2016-10-13 22:15:00,"C01",0.156,0.106
2016-10-13 22:45:00,"C01",0.156,0.106
2016-10-13 23:15:00,"C01",0.156,0.106
2016-10-13 23:45:00,"C01",0.156,0.106
2016-10-14 00:15:00,"C01",0.1555,0.106
2016-10-14 00:45:00,"C01",0.155,0.1055
2016-10-14 01:15:00,"C01",0.155,0.105
2016-10-14 01:45:00,"C01",0.155,0.105
2016-10-14 02:15:00,"C01",0.155,0.105
2016-10-14 02:45:00,"C01",0.155,0.105
2016-10-14 03:15:00,"C01",0.155,0.105
2016-10-14 03:45:00,"C01",0.155,0.105
2016-10-14 04:15:00,"C01",0.155,0.105
2016-10-14 04:45:00,"C01",0.155,0.105
2016-10-14 05:15:00,"C01",0.155,0.105
2016-10-14 05:45:00,"C01",0.155,0.105
2016-10-14 06:15:00,"C01",0.155,0.105
2016-10-14 06:45:00,"C01",0.155,0.105
2016-10-14 07:15:00,"C01",0.155,0.105
2016-10-14 07:45:00,"C01",0.155,0.105
2016-10-14 08:15:00,"C01",0.155,0.105
2016-10-14 08:45:00,"C01",0.155,0.105
2016-10-14 09:15:00,"C01",0.155,0.1055
2016-10-14 09:45:00,"C01",0.155,0.105
2016-10-14 10:15:00,"C01",0.154,0.105
2016-10-14 10:45:00,"C01",0.154,0.105
2016-10-14 11:15:00,"C01",0.154,0.105
2016-10-14 11:45:00,"C01",0.154,0.105
2016-10-14 12:15:00,"C01",0.154,0.105
2016-10-14 12:45:00,"C01",0.154,0.105
2016-10-14 13:15:00,"C01",0.154,0.105
2016-10-14 13:45:00,"C01",0.153,0.105
2016-10-14 14:15:00,"C01",0.153,0.105
2016-10-14 14:45:00,"C01",0.153,0.105
2016-10-14 15:15:00,"C01",0.153,0.104
2016-10-14 15:45:00,"C01",0.153,0.104
2016-10-14 16:15:00,"C01",0.153,0.104
2016-10-14 16:45:00,"C01",0.153,0.104
2016-10-14 17:15:00,"C01",0.153,0.104
2016-10-14 17:45:00,"C01",0.153,0.104
2016-10-14 18:15:00,"C01",0.153,0.104
2016-10-14 18:45:00,"C01",0.153,0.104
2016-10-14 19:15:00,"C01",0.153,0.104
2016-10-14 19:45:00,"C01",0.153,0.104
2016-10-14 20:15:00,"C01",0.152,0.104
2016-10-14 20:45:00,"C01",0.152,0.104
2016-10-14 21:15:00,"C01",0.152,0.104
2016-10-14 21:45:00,"C01",0.152,0.104
2016-10-14 22:15:00,"C01",0.152,0.104
2016-10-14 22:45:00,"C01",0.152,0.104
2016-10-14 23:15:00,"C01",0.152,0.103
2016-10-14 23:45:00,"C01",0.152,0.103
2016-10-15 00:15:00,"C01",0.152,0.103
2016-10-15 00:45:00,"C01",0.152,0.103
2016-10-15 01:15:00,"C01",0.152,0.103
2016-10-15 01:45:00,"C01",0.152,0.103
2016-10-15 02:15:00,"C01",0.152,0.103
2016-10-15 02:45:00,"C01",0.152,0.103
2016-10-15 03:15:00,"C01",0.152,0.103
2016-10-15 03:45:00,"C01",0.152,0.103
2016-10-15 04:15:00,"C01",0.152,0.103
2016-10-15 04:45:00,"C01",0.152,0.103
2016-10-15 05:15:00,"C01",0.152,0.103
2016-10-15 05:45:00,"C01",0.1515,0.103
2016-10-15 06:15:00,"C01",0.151,0.103
2016-10-15 06:45:00,"C01",0.151,0.103
2016-10-15 07:15:00,"C01",0.151,0.103
2016-10-15 07:45:00,"C01",0.151,0.103
2016-10-15 08:15:00,"C01",0.151,0.103
2016-10-15 08:45:00,"C01",0.151,0.103
2016-10-15 09:15:00,"C01",0.151,0.103
2016-10-15 09:45:00,"C01",0.151,0.103
2016-10-15 10:15:00,"C01",0.151,0.103
2016-10-15 10:45:00,"C01",0.151,0.103
2016-10-15 11:15:00,"C01",0.15,0.103
2016-10-15 11:45:00,"C01",0.15,0.103
2016-10-15 12:15:00,"C01",0.15,0.103
2016-10-15 12:45:00,"C01",0.15,0.103
2016-10-15 13:15:00,"C01",0.15,0.103
2016-10-15 13:45:00,"C01",0.15,0.103
2016-10-15 14:15:00,"C01",0.15,0.103
2016-10-15 14:45:00,"C01",0.149,0.1025
2016-10-15 15:15:00,"C01",0.149,0.102
2016-10-15 15:45:00,"C01",0.149,0.102
2016-10-15 16:15:00,"C01",0.149,0.102
2016-10-15 16:45:00,"C01",0.149,0.102
2016-10-15 17:15:00,"C01",0.149,0.102
2016-10-15 17:45:00,"C01",0.149,0.102
2016-10-15 18:15:00,"C01",0.149,0.102
2016-10-15 18:45:00,"C01",0.149,0.102
2016-10-15 19:15:00,"C01",0.149,0.102
2016-10-15 19:45:00,"C01",0.149,0.102
2016-10-15 20:15:00,"C01",0.149,0.101
2016-10-15 20:45:00,"C01",0.149,0.101
2016-10-15 21:15:00,"C01",0.1485,0.1015
2016-10-15 21:45:00,"C01",0.148,0.1015
2016-10-15 22:15:00,"C01",0.148,0.101
2016-10-15 22:45:00,"C01",0.148,0.101
2016-10-15 23:15:00,"C01",0.148,0.101
2016-10-15 23:45:00,"C01",0.148,0.101
2016-10-16 00:15:00,"C01",0.148,0.101
2016-10-16 00:45:00,"C01",0.148,0.101
2016-10-16 01:15:00,"C01",0.148,0.101
2016-10-16 01:45:00,"C01",0.148,0.101
2016-10-16 02:15:00,"C01",0.148,0.101
2016-10-16 02:45:00,"C01",0.148,0.101
2016-10-16 03:15:00,"C01",0.148,0.101
2016-10-16 03:45:00,"C01",0.148,0.101
2016-10-16 04:15:00,"C01",0.148,0.101
2016-10-16 04:45:00,"C01",0.148,0.101
2016-10-16 05:15:00,"C01",0.148,0.101
2016-10-16 05:45:00,"C01",0.148,0.101
2016-10-16 06:15:00,"C01",0.148,0.101
2016-10-16 06:45:00,"C01",0.147,0.101
2016-10-16 07:15:00,"C01",0.147,0.101
2016-10-16 07:45:00,"C01",0.147,0.101
2016-10-16 08:15:00,"C01",0.147,0.101
2016-10-16 08:45:00,"C01",0.147,0.101
2016-10-16 09:15:00,"C01",0.147,0.101
2016-10-16 09:45:00,"C01",0.147,0.101
2016-10-16 10:15:00,"C01",0.147,0.101
2016-10-16 10:45:00,"C01",0.1465,0.1
2016-10-16 11:15:00,"C01",0.146,0.1
2016-10-16 11:45:00,"C01",0.146,0.1
2016-10-16 12:15:00,"C01",0.146,0.1
2016-10-16 12:45:00,"C01",0.146,0.1
2016-10-16 13:15:00,"C01",0.146,0.1
2016-10-16 13:45:00,"C01",0.146,0.1
2016-10-16 14:15:00,"C01",0.145,0.1
2016-10-16 14:45:00,"C01",0.145,0.0995
2016-10-16 15:15:00,"C01",0.145,0.099
2016-10-16 15:45:00,"C01",0.145,0.099
2016-10-16 16:15:00,"C01",0.145,0.099
2016-10-16 16:45:00,"C01",0.145,0.099
2016-10-16 17:15:00,"C01",0.145,0.099
2016-10-16 17:45:00,"C01",0.145,0.099
2016-10-16 18:15:00,"C01",0.145,0.099
2016-10-16 18:45:00,"C01",0.145,0.099
2016-10-16 19:15:00,"C01",0.1445,0.099
2016-10-16 19:45:00,"C01",0.1445,0.099
2016-10-16 20:15:00,"C01",0.144,0.099
2016-10-16 20:45:00,"C01",0.144,0.099
2016-10-16 21:15:00,"C01",0.144,0.099
2016-10-16 21:45:00,"C01",0.144,0.099
2016-10-16 22:15:00,"C01",0.144,0.099
2016-10-16 22:45:00,"C01",0.144,0.099
2016-10-16 23:15:00,"C01",0.144,0.099
2016-10-16 23:45:00,"C01",0.144,0.099
2016-10-17 00:15:00,"C01",0.144,0.099
2016-10-17 00:45:00,"C01",0.144,0.099
2016-10-17 01:15:00,"C01",0.144,0.099
2016-10-17 01:45:00,"C01",0.144,0.099
2016-10-17 02:15:00,"C01",0.1435,0.099
2016-10-17 02:45:00,"C01",0.144,0.099
2016-10-17 03:15:00,"C01",0.1435,0.099
2016-10-17 03:45:00,"C01",0.143,0.099
2016-10-17 04:15:00,"C01",0.143,0.099
2016-10-17 04:45:00,"C01",0.143,0.099
2016-10-17 05:15:00,"C01",0.143,0.099
2016-10-17 05:45:00,"C01",0.143,0.099
2016-10-17 06:15:00,"C01",0.143,0.099
2016-10-17 06:45:00,"C01",0.143,0.099
2016-10-17 07:15:00,"C01",0.143,0.099
2016-10-17 07:45:00,"C01",0.143,0.099
2016-10-17 08:15:00,"C01",0.143,0.099
2016-10-17 08:45:00,"C01",0.143,0.099
2016-10-17 09:15:00,"C01",0.143,0.0985
2016-10-17 09:45:00,"C01",0.143,0.098
2016-10-17 10:15:00,"C01",0.143,0.098
2016-10-17 10:45:00,"C01",0.143,0.098
2016-10-17 11:15:00,"C01",0.143,0.098
2016-10-17 11:45:00,"C01",0.142,0.098
2016-10-17 12:15:00,"C01",0.142,0.098
2016-10-17 12:45:00,"C01",0.142,0.098
2016-10-17 13:15:00,"C01",0.142,0.098
2016-10-17 13:45:00,"C01",0.142,0.098
2016-10-17 14:15:00,"C01",0.142,0.098
2016-10-17 14:45:00,"C01",0.142,0.098
2016-10-17 15:15:00,"C01",0.142,0.098
2016-10-17 15:45:00,"C01",0.142,0.098
2016-10-17 16:15:00,"C01",0.142,0.098
2016-10-17 16:45:00,"C01",0.142,0.098
2016-10-17 17:15:00,"C01",0.142,0.098
2016-10-17 17:45:00,"C01",0.142,0.098
2016-10-17 18:15:00,"C01",0.142,0.098
2016-10-17 18:45:00,"C01",0.1415,0.098
2016-10-17 19:15:00,"C01",0.141,0.098
2016-10-17 19:45:00,"C01",0.141,0.098
2016-10-17 20:15:00,"C01",0.141,0.098
2016-10-17 20:45:00,"C01",0.141,0.098
2016-10-17 21:15:00,"C01",0.141,0.098
2016-10-17 21:45:00,"C01",0.141,0.098
2016-10-17 22:15:00,"C01",0.141,0.098
2016-10-17 22:45:00,"C01",0.141,0.098
2016-10-17 23:15:00,"C01",0.141,0.098
2016-10-17 23:45:00,"C01",0.141,0.098
2016-10-18 00:15:00,"C01",0.141,0.098
2016-10-18 00:45:00,"C01",0.141,0.098
2016-10-18 01:15:00,"C01",0.141,0.098
2016-10-18 01:45:00,"C01",0.141,0.098
2016-10-18 02:15:00,"C01",0.141,0.097
2016-10-18 02:45:00,"C01",0.141,0.097
2016-10-18 03:15:00,"C01",0.141,0.097
2016-10-18 03:45:00,"C01",0.141,0.097
2016-10-18 04:15:00,"C01",0.141,0.098
2016-10-18 04:45:00,"C01",0.141,0.0975
2016-10-18 05:15:00,"C01",0.141,0.0975
2016-10-18 05:45:00,"C01",0.141,0.097
2016-10-18 06:15:00,"C01",0.141,0.097
2016-10-18 06:45:00,"C01",0.1405,0.097
2016-10-18 07:15:00,"C01",0.14,0.097
2016-10-18 07:45:00,"C01",0.14,0.097
2016-10-18 08:15:00,"C01",0.14,0.097
2016-10-18 08:45:00,"C01",0.14,0.097
2016-10-18 09:15:00,"C01",0.14,0.097
2016-10-18 09:45:00,"C01",0.14,0.097
2016-10-18 10:15:00,"C01",0.14,0.097
2016-10-18 10:45:00,"C01",0.139,0.097
2016-10-18 11:15:00,"C01",0.139,0.097
2016-10-18 11:45:00,"C01",0.139,0.097
2016-10-18 12:15:00,"C01",0.139,0.097
2016-10-18 12:45:00,"C01",0.139,0.097
2016-10-18 13:15:00,"C01",0.139,0.0965
2016-10-18 13:45:00,"C01",0.139,0.096
2016-10-18 14:15:00,"C01",0.138,0.096
2016-10-18 14:45:00,"C01",0.138,0.096
2016-10-18 15:15:00,"C01",0.138,0.096
2016-10-18 15:45:00,"C01",0.138,0.096
2016-10-18 16:15:00,"C01",0.138,0.096
2016-10-18 16:45:00,"C01",0.138,0.095
2016-10-18 17:15:00,"C01",0.138,0.095
2016-10-18 17:45:00,"C01",0.138,0.095
2016-10-18 18:15:00,"C01",0.138,0.095
2016-10-18 18:45:00,"C01",0.138,0.095
2016-10-18 19:15:00,"C01",0.138,0.095
2016-10-18 19:45:00,"C01",0.138,0.095
2016-10-18 20:15:00,"C01",0.138,0.095
2016-10-18 20:45:00,"C01",0.1375,0.095
2016-10-18 21:15:00,"C01",0.138,0.095
2016-10-18 21:45:00,"C01",0.1375,0.095
2016-10-18 22:15:00,"C01",0.137,0.095
2016-10-18 22:45:00,"C01",0.137,0.095
2016-10-18 23:15:00,"C01",0.137,0.095
2016-10-18 23:45:00,"C01",0.137,0.095
2016-10-19 00:15:00,"C01",0.137,0.095
2016-10-19 00:45:00,"C01",0.137,0.095
2016-10-19 01:15:00,"C01",0.137,0.095
2016-10-19 01:45:00,"C01",0.137,0.095
2016-10-19 02:15:00,"C01",0.137,0.095
2016-10-19 02:45:00,"C01",0.137,0.095
2016-10-19 03:15:00,"C01",0.137,0.095
2016-10-19 03:45:00,"C01",0.137,0.095
2016-10-19 04:15:00,"C01",0.137,0.095
2016-10-19 04:45:00,"C01",0.137,0.095
2016-10-19 05:15:00,"C01",0.137,0.095
2016-10-19 05:45:00,"C01",0.137,0.095
2016-10-19 06:15:00,"C01",0.137,0.095
2016-10-19 06:45:00,"C01",0.137,0.095
2016-10-19 07:15:00,"C01",0.1365,0.095
2016-10-19 07:45:00,"C01",0.136,0.095
2016-10-19 08:15:00,"C01",0.136,0.095
2016-10-19 08:45:00,"C01",0.136,0.095
2016-10-19 09:15:00,"C01",0.136,0.094
2016-10-19 09:45:00,"C01",0.136,0.094
2016-10-19 10:15:00,"C01",0.136,0.094
2016-10-19 10:45:00,"C01",0.136,0.094
2016-10-19 11:15:00,"C01",0.1355,0.094
2016-10-19 11:45:00,"C01",0.135,0.094
2016-10-19 12:15:00,"C01",0.135,0.094
2016-10-19 12:45:00,"C01",0.135,0.093
2016-10-19 13:15:00,"C01",0.135,0.093
2016-10-19 13:45:00,"C01",0.135,0.093
2016-10-19 14:15:00,"C01",0.135,0.093
2016-10-19 14:45:00,"C01",0.134,0.093
2016-10-19 15:15:00,"C01",0.134,0.093
2016-10-19 15:45:00,"C01",0.134,0.092
2016-10-19 16:15:00,"C01",0.134,0.092
2016-10-19 16:45:00,"C01",0.134,0.092
2016-10-19 17:15:00,"C01",0.134,0.092
2016-10-19 17:45:00,"C01",0.134,0.092
2016-10-19 18:15:00,"C01",0.134,0.092
2016-10-19 18:45:00,"C01",0.134,0.092
2016-10-19 19:15:00,"C01",0.134,0.092
2016-10-19 19:45:00,"C01",0.134,0.092
2016-10-19 20:15:00,"C01",0.134,0.092
2016-10-19 20:45:00,"C01",0.134,0.092
2016-10-19 21:15:00,"C01",0.133,0.092
2016-10-19 21:45:00,"C01",0.133,0.092
2016-10-19 22:15:00,"C01",0.133,0.092
2016-10-19 22:45:00,"C01",0.133,0.092
2016-10-19 23:15:00,"C01",0.133,0.092
2016-10-19 23:45:00,"C01",0.133,0.092
2016-10-20 00:15:00,"C01",0.133,0.092
2016-10-20 00:45:00,"C01",0.133,0.092
2016-10-20 01:15:00,"C01",0.133,0.092
2016-10-20 01:45:00,"C01",0.133,0.092
2016-10-20 02:15:00,"C01",0.133,0.092
2016-10-20 02:45:00,"C01",0.133,0.092
2016-10-20 03:15:00,"C01",0.133,0.092
2016-10-20 03:45:00,"C01",0.133,0.092
2016-10-20 04:15:00,"C01",0.133,0.092
2016-10-20 04:45:00,"C01",0.133,0.092
2016-10-20 05:15:00,"C01",0.133,0.092
2016-10-20 05:45:00,"C01",0.133,0.092
2016-10-20 06:15:00,"C01",0.133,0.092
2016-10-20 06:45:00,"C01",0.133,0.092
2016-10-20 07:15:00,"C01",0.1325,0.092
2016-10-20 07:45:00,"C01",0.132,0.092
2016-10-20 08:15:00,"C01",0.132,0.092
2016-10-20 08:45:00,"C01",0.132,0.092
2016-10-20 09:15:00,"C01",0.132,0.092
2016-10-20 09:45:00,"C01",0.132,0.091
2016-10-20 10:15:00,"C01",0.132,0.091
2016-10-20 10:45:00,"C01",0.132,0.091
2016-10-20 11:15:00,"C01",0.132,0.091
2016-10-20 11:45:00,"C01",0.1315,0.091
2016-10-20 12:15:00,"C01",0.131,0.091
2016-10-20 12:45:00,"C01",0.131,0.091
2016-10-20 13:15:00,"C01",0.131,0.091
2016-10-20 13:45:00,"C01",0.131,0.091
2016-10-20 14:15:00,"C01",0.131,0.09
2016-10-20 14:45:00,"C01",0.131,0.09
2016-10-20 15:15:00,"C01",0.1305,0.09
2016-10-20 15:45:00,"C01",0.13,0.09
2016-10-20 16:15:00,"C01",0.13,0.09
2016-10-20 16:45:00,"C01",0.13,0.09
2016-10-20 17:15:00,"C01",0.13,0.09
2016-10-20 17:45:00,"C01",0.13,0.09
2016-10-20 18:15:00,"C01",0.13,0.09
2016-10-20 18:45:00,"C01",0.13,0.09
2016-10-20 19:15:00,"C01",0.13,0.09
2016-10-20 19:45:00,"C01",0.13,0.09
2016-10-20 20:15:00,"C01",0.13,0.09
2016-10-20 20:45:00,"C01",0.13,0.09
2016-10-20 21:15:00,"C01",0.13,0.09
2016-10-20 21:45:00,"C01",0.13,0.09
2016-10-20 22:15:00,"C01",0.13,0.09
2016-10-20 22:45:00,"C01",0.13,0.09
2016-10-20 23:15:00,"C01",0.129,0.09
2016-10-20 23:45:00,"C01",0.129,0.09
2016-10-21 00:15:00,"C01",0.129,0.09
2016-10-21 00:45:00,"C01",0.129,0.09
2016-10-21 01:15:00,"C01",0.129,0.09
2016-10-21 01:45:00,"C01",0.129,0.09
2016-10-21 02:15:00,"C01",0.129,0.09
2016-10-21 02:45:00,"C01",0.129,0.09
2016-10-21 03:15:00,"C01",0.129,0.09
2016-10-21 03:45:00,"C01",0.129,0.09
2016-10-21 04:15:00,"C01",0.129,0.09
2016-10-21 04:45:00,"C01",0.129,0.09
2016-10-21 05:15:00,"C01",0.129,0.09
2016-10-21 05:45:00,"C01",0.129,0.09
2016-10-21 06:15:00,"C01",0.129,0.09
2016-10-21 06:45:00,"C01",0.129,0.09
2016-10-21 07:15:00,"C01",0.129,0.09
2016-10-21 07:45:00,"C01",0.129,0.09
2016-10-21 08:15:00,"C01",0.129,0.09
2016-10-21 08:45:00,"C01",0.1285,0.09
2016-10-21 09:15:00,"C01",0.128,0.09
2016-10-21 09:45:00,"C01",0.128,0.0895
2016-10-21 10:15:00,"C01",0.128,0.0895
2016-10-21 10:45:00,"C01",0.128,0.089
2016-10-21 11:15:00,"C01",0.128,0.089
2016-10-21 11:45:00,"C01",0.128,0.089
2016-10-21 12:15:00,"C01",0.1275,0.089
2016-10-21 12:45:00,"C01",0.127,0.089
2016-10-21 13:15:00,"C01",0.127,0.089
2016-10-21 13:45:00,"C01",0.127,0.088
2016-10-21 14:15:00,"C01",0.127,0.088
2016-10-21 14:45:00,"C01",0.127,0.088
2016-10-21 15:15:00,"C01",0.127,0.088
2016-10-21 15:45:00,"C01",0.127,0.088
2016-10-21 16:15:00,"C01",0.1265,0.088
2016-10-21 16:45:00,"C01",0.126,0.088
2016-10-21 17:15:00,"C01",0.126,0.088
2016-10-21 17:45:00,"C01",0.126,0.088
2016-10-21 18:15:00,"C01",0.126,0.088
2016-10-21 18:45:00,"C01",0.126,0.088
2016-10-21 19:15:00,"C01",0.126,0.088
2016-10-21 19:45:00,"C01",0.126,0.088
2016-10-21 20:15:00,"C01",0.126,0.088
2016-10-21 20:45:00,"C01",0.126,0.088
2016-10-21 21:15:00,"C01",0.126,0.088
2016-10-21 21:45:00,"C01",0.126,0.088
2016-10-21 22:15:00,"C01",0.126,0.088
2016-10-21 22:45:00,"C01",0.126,0.088
2016-10-21 23:15:00,"C01",0.126,0.088
2016-10-21 23:45:00,"C01",0.126,0.088
2016-10-22 00:15:00,"C01",0.1255,0.088
2016-10-22 00:45:00,"C01",0.125,0.088
2016-10-22 01:15:00,"C01",0.125,0.088
2016-10-22 01:45:00,"C01",0.125,0.088
2016-10-22 02:15:00,"C01",0.125,0.088
2016-10-22 02:45:00,"C01",0.125,0.088
2016-10-22 03:15:00,"C01",0.125,0.088
2016-10-22 03:45:00,"C01",0.125,0.088
2016-10-22 04:15:00,"C01",0.125,0.088
2016-10-22 04:45:00,"C01",0.125,0.088
2016-10-22 05:15:00,"C01",0.125,0.088
2016-10-22 05:45:00,"C01",0.125,0.088
2016-10-22 06:15:00,"C01",0.125,0.088
2016-10-22 06:45:00,"C01",0.125,0.088
2016-10-22 07:15:00,"C01",0.125,0.088
2016-10-22 07:45:00,"C01",0.125,0.088
2016-10-22 08:15:00,"C01",0.125,0.088
2016-10-22 08:45:00,"C01",0.125,0.088
2016-10-22 09:15:00,"C01",0.125,0.088
2016-10-22 09:45:00,"C01",0.125,0.088
2016-10-22 10:15:00,"C01",0.125,0.088
2016-10-22 10:45:00,"C01",0.125,0.088
2016-10-22 11:15:00,"C01",0.125,0.088
2016-10-22 11:45:00,"C01",0.125,0.088
2016-10-22 12:15:00,"C01",0.125,0.088
2016-10-22 12:45:00,"C01",0.124,0.088
2016-10-22 13:15:00,"C01",0.124,0.088
2016-10-22 13:45:00,"C01",0.124,0.088
2016-10-22 14:15:00,"C01",0.124,0.088
2016-10-22 14:45:00,"C01",0.124,0.088
2016-10-22 15:15:00,"C01",0.124,0.087
2016-10-22 15:45:00,"C01",0.124,0.087
2016-10-22 16:15:00,"C01",0.124,0.087
2016-10-22 16:45:00,"C01",0.124,0.087
2016-10-22 17:15:00,"C01",0.124,0.087
2016-10-22 17:45:00,"C01",0.123,0.087
2016-10-22 18:15:00,"C01",0.123,0.087
2016-10-22 18:45:00,"C01",0.123,0.087
2016-10-22 19:15:00,"C01",0.123,0.087
2016-10-22 19:45:00,"C01",0.123,0.087
2016-10-22 20:15:00,"C01",0.123,0.087
2016-10-22 20:45:00,"C01",0.123,0.087
2016-10-22 21:15:00,"C01",0.123,0.087
2016-10-22 21:45:00,"C01",0.123,0.087
2016-10-22 22:15:00,"C01",0.123,0.087
2016-10-22 22:45:00,"C01",0.123,0.087
2016-10-22 23:15:00,"C01",0.123,0.087
2016-10-22 23:45:00,"C01",0.123,0.087
2016-10-23 00:15:00,"C01",0.123,0.087
2016-10-23 00:45:00,"C01",0.123,0.087
2016-10-23 01:15:00,"C01",0.123,0.087
2016-10-23 01:45:00,"C01",0.123,0.087
2016-10-23 02:15:00,"C01",0.123,0.087
2016-10-23 02:45:00,"C01",0.123,0.087
2016-10-23 03:15:00,"C01",0.123,0.087
2016-10-23 03:45:00,"C01",0.123,0.087
2016-10-23 04:15:00,"C01",0.123,0.087
2016-10-23 04:45:00,"C01",0.123,0.087
2016-10-23 05:15:00,"C01",0.123,0.087
2016-10-23 05:45:00,"C01",0.122,0.087
2016-10-23 06:15:00,"C01",0.122,0.087
2016-10-23 06:45:00,"C01",0.122,0.087
2016-10-23 07:15:00,"C01",0.122,0.087
2016-10-23 07:45:00,"C01",0.122,0.087
2016-10-23 08:15:00,"C01",0.122,0.0865
2016-10-23 08:45:00,"C01",0.122,0.086
2016-10-23 09:15:00,"C01",0.122,0.086
2016-10-23 09:45:00,"C01",0.122,0.086
2016-10-23 10:15:00,"C01",0.1215,0.086
